Generic Name,Brand Name,Dosage Strength,Dosage Form,Pharmacologic Category
Heparin Sodium,Heparin Leo,"1,000 IU/mL",Solution For Injection (IV/SC),Anticoagulant
Heparin Sodium,Heparin Leo,"5,000 IU/mL",Solution For Injection (IV/SC),Antithrombotic Agents
Human Insulin (rDNA),Actrapid,100 IU/mL,Solution For Injection (Im/Iv/Sc),Antidiabetic
"Isophane Insulin Human, Recombinant DNA",Insulatard,100 IU/mL,Suspension For Injection,Intermediate-acting Insulin
Insulin Detemir,Levemir FlexPen,100 U/ mL,Solution for injection,Antidiabetic
Biphasic Insulin Aspart 30,NovoMix 30 FlexPen,100 IU/ mL,Suspension for injection (SC),Antidiabetic
Insulin Aspart,NovoRapid Flexpen,100 IU/ mL,Solution For Injection (SC),Insulins and Analogues
Liraglutide,Victoza,6mg/mL,Solution For Injection (SC),-
Laronidase,Aldurazyme,580 mcg/mL (2.9 mg/5 mL),Concentrated Solution for IV Infusion,-
Insulin glulisine,Apidra,3.49 mg/mL (equivalent to 100 Units/mL),"Solution for Subcutaneous/Continuous SC Pump Infusion/ 
Intravenous Injection",Insulins and Analogues
Agalsidase Beta,Fabrazyme,5 mg,Powder for Concentrate for Solution for Infusion (IV),Enzyme
Agalsidase Beta,Fabrazyme,35 mg,"Powder for Concentrate for Solution for 
Infusion (IV)",-
Insulin Lispro (rDNA origin),Humalog Kwikpen,100 units/mL,Solution for Injection (IM/IV/SC),-
Somatropin,Scitropin A,5 mg/ 1.5 mL (15IU),Solution S.C. for Injection,Anterior Pituitary Lobe Hormone and Analogue
Trastuzumab,Herceptin,150 mg,Lyophilized Powder For Concentrate Solution For Infusion (IV),-
Ranibizumab,Lucentis,10 mg/mL,Solution For Injection (Intravitreal),Antineovascular agents
Filgrastim,Neubicyte,150 mcg/mL,Solution for Injection/ 150mg/ml,Hematopoietic Growth Factor
Epoetin beta,Recormon,"2,000 I.U./0.3 mL",Solution for Injection (S.C./I.V.),Antianemic Preparations
Alteplase,Actilyse,50 mg,Powder for Solution for Infusion (IV,-
Tocilizumab,Actemra,162 mg/ 0.9 mL,Solution For Injection (SC),Immunosuppressant
Trastuzumab,Herceptin,600 mg/5 mL (120 mg/mL),Solution for Injection (SC),"Antineoplastic Agents [HER2 (Human Epidermal Growth 
Factor Receptor 2) Inhibitors]"
Rituximab,Mabthera,1400 mg/11.7 mL,Solution for Injection (SC),Antineoplastic Agents
Obinutuzumab,Gazyva,1 g/40 mL (25mg/mL),Concentrate For Solution For Infusion (IV),-
"Quadrivalent Seasonal Influenza Vaccine (Split Virion, 
Inactivated) Southern Hemisphere 2025 Strain",Fluarix Tetra,0.5 mL,Suspension for Injection (IM) [See formulation on the reverse side],Vaccines
Secukinumab,Cosentyx,150 mg/mL,Solution For Injection (SC),Interleukin Inhibitors
Secukinumab,Scapho,150 mg,Powder For Solution For Injection (SC),Interleukin Inhibitors
Secukinumab,Scapho,150 mg/mL,Solution for Injection (SC),Interleukin Inhibitors
"Pneumococcal Conjugate Vaccine, 13-Valent 
(adsorbed) [See formulation on reverse side]",Prevenar 13,0.5 mL,Suspension For Injection (IM),-
Chorionic Gonadotrophin,Chorapur,5000 IU,Powder for Injection (IM),-
Pembrolizumab,Keytruda,100 mg/4 mL (25 mg/mL),"Solution for Injection (IV 
Infusion)",Monoclonal Antibodies
Rituximab,Mabthera,10 mg/ mL,Concentrate For Solution For Infusion (IV),Monoclonal Antibody
"Combined Diphtheria, Tetanus, Acellular Pertussis Vaccine, Adsorbed",Boostrix,"Formulation: 1 dose (0.5 mL) contains: 
Diphtheria toxoid*-Not less than 2 IU (2.5Lf) Tetanus toxoid*-Not less than 20 IU (5Lf) Pertussis toxoid (PT)*-8mcg Filamentous Hemagglutinin (FHA)*-8mcg Pertactin-2.5mcg *adsorbed on Aluminum hydroxide, hydrated (Al(OH)3)-300 mcg Al3 and Aluminum phosphate (AlPO4)-200 mcg A13+",Suspension For Injection (I.M.),Vaccine
Siltuximab,Sylvant,100 mg,Powder For Concentrate For Solution For Infusion,-
Siltuximab,Sylvant,400 mg,Powder For Concentrate For Solution For Infusion,-
Insulin glargine,Basagine,100 Units/mL,Solution For Injection (SC),Insulins and Analogues
Human Normal Immunoglobulin,Octagam 10%,100mg/mL (10% w/v),Solution for IV Infusion,Immunoglobulin
Human Normal Immunoglobulin,Octagam 5%,50mg/mL (5% w/v),Solution for IV Infusion,-
Human Albumin,Albunorm 25%,250 g/L (25% w/v),Solution for IV Infusion,-
Human Albumin,Albunorm 20%,200 g/L (20% w/v),Solution for IV Infusion,Blood substitutes and plasma protein fractions
"Human Papillomavirus 9-Valent Vaccine (Recombinant, Adsorbed)",Gardasil 9,"Formulation: Each dose (0.5 mL) contains: Human Papillomavirus Type 6 L1 protein-30mcg   Human Papillomavirus Type 11 L1 protein-40mcg   Human Papillomavirus Type 16 Ll protein-60mcg   Human Papillomavirus Type 18 Li protein-40mcg   Human Papillomavirus Type 31 Ll protein-20 mcg   Human Papillomavirus Type 33 L1 protein-20mcg   Human Papillomavirus Type 45 Ll protein-20mcg   Human Papillomavirus Type 52 L1 protein-20mcg  Human Papillomavirus Type 58 LI protein-20mcg  
Adsorbed on amorphous aluminum hydroxide sulphate adjuvant -500 mcg Al",Suspension for Injection (IM),-
Human Albumin,Albunorm 5%,50 g/L,Solution for Intravenous Infusion,Blood Substitute and Plasma Protein Fractions
Human Albumin,Albunorm 5%,50 g/L,Solution for Intravenous Infusion,-
Filgrastim,Topneutor,150 mcg/mL,Solution for Injection (IV/SC),Immunostimulant
